latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,3600,Europe/Berlin,CET

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2007-12-22,3,-1.5,-4.9,-3.4,-5.2,-8.5,-7.1,2007-12-22T08:15,2007-12-22T15:54,0.00,0.00,0.00,0.0,7.8,17.3,208,2.71,0.19
2007-12-23,3,0.4,-4.9,-2.2,-3.3,-8.9,-5.8,2007-12-23T08:15,2007-12-23T15:54,0.00,0.00,0.00,0.0,8.8,18.7,229,3.06,0.25
2007-12-24,3,1.6,-0.6,0.2,-1.4,-3.5,-2.8,2007-12-24T08:16,2007-12-24T15:55,0.00,0.00,0.00,0.0,8.5,16.6,223,1.31,0.14
2007-12-25,3,1.6,-1.4,-0.4,-2.7,-6.0,-4.6,2007-12-25T08:16,2007-12-25T15:56,0.00,0.00,0.00,0.0,15.0,29.2,178,2.82,0.30
2007-12-26,3,1.3,-2.3,-0.6,-2.4,-7.0,-4.8,2007-12-26T08:16,2007-12-26T15:56,0.00,0.00,0.00,0.0,15.5,26.3,204,2.72,0.38
2007-12-27,3,2.1,-0.2,0.6,-1.8,-4.4,-3.3,2007-12-27T08:17,2007-12-27T15:57,0.00,0.00,0.00,0.0,15.0,27.4,205,1.58,0.19
2007-12-28,3,4.4,0.0,2.2,0.4,-4.3,-2.2,2007-12-28T08:17,2007-12-28T15:58,0.00,0.00,0.00,0.0,20.0,37.1,213,1.48,0.20
2007-12-29,3,5.1,0.1,2.0,0.2,-5.3,-2.9,2007-12-29T08:17,2007-12-29T15:59,0.00,0.00,0.00,0.0,21.7,42.5,206,2.70,0.62
2007-12-30,53,4.3,0.2,2.2,0.9,-4.0,-1.5,2007-12-30T08:17,2007-12-30T15:59,1.60,1.60,0.00,5.0,15.1,29.2,219,1.71,0.21
2007-12-31,3,3.0,-0.7,1.3,-0.9,-4.6,-2.5,2007-12-31T08:17,2007-12-31T16:00,0.00,0.00,0.00,0.0,14.1,33.8,285,1.77,0.19
2008-01-01,73,1.3,-0.9,0.1,-2.3,-4.7,-3.5,2008-01-01T08:17,2008-01-01T16:01,3.00,0.50,2.03,10.0,13.9,28.1,280,1.45,0.15
2008-01-02,71,0.3,-3.5,-1.1,-4.1,-9.4,-5.5,2008-01-02T08:17,2008-01-02T16:03,0.00,0.00,0.07,0.0,19.8,38.9,92,1.40,0.26
2008-01-03,3,-2.6,-5.2,-3.8,-9.2,-11.8,-10.3,2008-01-03T08:16,2008-01-03T16:04,0.00,0.00,0.00,0.0,26.4,50.0,98,2.70,0.68
2008-01-04,3,-2.6,-6.7,-4.3,-8.4,-13.6,-10.7,2008-01-04T08:16,2008-01-04T16:05,0.00,0.00,0.00,0.0,25.6,49.3,108,2.78,0.73
2008-01-05,51,1.0,-2.9,-0.9,-4.2,-8.5,-6.3,2008-01-05T08:16,2008-01-05T16:06,0.40,0.40,0.00,2.0,19.4,38.9,145,2.24,0.68
2008-01-06,73,2.6,-0.6,0.8,-1.4,-4.9,-3.2,2008-01-06T08:15,2008-01-06T16:07,6.30,3.60,1.89,14.0,16.3,32.4,218,0.71,0.11
2008-01-07,73,4.1,-1.2,1.6,-0.0,-6.0,-2.7,2008-01-07T08:15,2008-01-07T16:09,4.20,2.40,1.26,4.0,21.6,39.6,201,1.49,0.21
2008-01-08,53,5.4,0.5,3.2,1.2,-3.5,-1.2,2008-01-08T08:15,2008-01-08T16:10,0.60,0.60,0.00,1.0,23.2,41.0,236,2.89,0.41
2008-01-09,53,4.7,-0.3,2.2,0.9,-4.5,-1.9,2008-01-09T08:14,2008-01-09T16:11,1.10,1.10,0.00,3.0,16.2,33.5,198,3.01,0.35
2008-01-10,2,5.4,0.2,2.9,1.2,-4.2,-1.2,2008-01-10T08:13,2008-01-10T16:13,0.00,0.00,0.00,0.0,18.9,36.4,205,3.47,0.34
2008-01-11,3,9.6,3.6,6.3,6.2,-1.5,2.1,2008-01-11T08:13,2008-01-11T16:14,0.00,0.00,0.00,0.0,20.3,37.8,194,3.24,0.80
2008-01-12,3,7.5,1.2,4.3,3.5,-3.4,-0.1,2008-01-12T08:12,2008-01-12T16:16,0.00,0.00,0.00,0.0,20.1,38.9,200,2.98,0.82
2008-01-13,2,5.4,0.1,2.6,2.3,-4.0,-1.1,2008-01-13T08:11,2008-01-13T16:17,0.00,0.00,0.00,0.0,18.5,34.2,200,3.48,0.40
2008-01-14,2,5.4,0.1,2.5,1.6,-4.2,-1.7,2008-01-14T08:11,2008-01-14T16:19,0.00,0.00,0.00,0.0,16.9,31.0,168,3.39,0.33
2008-01-15,51,7.8,2.5,4.9,3.4,-1.9,0.2,2008-01-15T08:10,2008-01-15T16:20,0.30,0.30,0.00,2.0,26.9,50.4,183,3.90,0.77
2008-01-16,53,8.4,4.2,6.6,4.7,0.5,2.2,2008-01-16T08:09,2008-01-16T16:22,1.70,1.70,0.00,6.0,25.3,49.3,186,1.90,0.84
2008-01-17,3,7.1,0.1,3.8,4.2,-3.4,0.3,2008-01-17T08:08,2008-01-17T16:24,0.00,0.00,0.00,0.0,20.4,37.4,186,3.37,0.45
2008-01-18,53,8.1,4.6,6.2,4.5,0.1,2.2,2008-01-18T08:07,2008-01-18T16:25,3.50,3.50,0.00,7.0,21.3,42.8,215,2.88,0.55
2008-01-19,61,11.2,6.4,9.4,8.7,2.6,6.0,2008-01-19T08:06,2008-01-19T16:27,13.60,13.60,0.00,21.0,25.5,56.9,251,0.40,0.34
2008-01-20,61,10.8,4.3,7.3,6.7,1.5,4.1,2008-01-20T08:05,2008-01-20T16:29,13.50,13.50,0.00,19.0,29.3,62.6,243,0.33,0.22
2008-01-21,61,10.6,7.7,9.2,7.5,3.3,5.9,2008-01-21T08:04,2008-01-21T16:30,25.40,25.40,0.00,24.0,25.6,54.4,256,0.27,0.22
2008-01-22,61,7.8,0.2,3.5,2.7,-3.6,-1.5,2008-01-22T08:03,2008-01-22T16:32,5.80,5.80,0.00,9.0,30.4,69.8,296,3.40,0.58
2008-01-23,53,5.2,-0.7,2.1,1.3,-4.6,-2.0,2008-01-23T08:01,2008-01-23T16:34,1.70,1.70,0.00,5.0,18.1,34.2,234,4.24,0.52
2008-01-24,55,8.1,4.0,6.6,4.2,-0.1,2.5,2008-01-24T08:00,2008-01-24T16:36,3.00,3.00,0.00,7.0,25.3,50.8,235,1.58,0.51
2008-01-25,51,7.1,2.4,5.0,1.5,-2.9,-0.6,2008-01-25T07:59,2008-01-25T16:37,0.10,0.10,0.00,1.0,29.0,55.8,253,4.85,1.22
2008-01-26,53,8.8,6.2,7.7,3.1,-0.2,1.7,2008-01-26T07:57,2008-01-26T16:39,1.70,1.70,0.00,4.0,38.7,91.4,263,2.87,1.33
2008-01-27,55,8.1,3.5,5.9,3.1,-0.2,1.4,2008-01-27T07:56,2008-01-27T16:41,9.10,9.10,0.00,16.0,29.6,68.8,296,0.77,0.46
2008-01-28,51,7.2,-0.0,4.2,5.0,-3.4,1.5,2008-01-28T07:54,2008-01-28T16:43,0.90,0.90,0.00,5.0,13.0,24.8,264,0.82,0.16
2008-01-29,3,8.0,3.7,5.9,5.8,0.7,3.3,2008-01-29T07:53,2008-01-29T16:45,0.00,0.00,0.00,0.0,12.8,23.0,250,2.04,0.31
2008-01-30,51,6.0,1.4,3.6,2.4,-1.8,0.1,2008-01-30T07:51,2008-01-30T16:47,1.10,1.10,0.00,4.0,20.7,38.5,246,3.10,0.42
2008-01-31,71,3.5,-0.2,2.2,-1.0,-4.5,-3.1,2008-01-31T07:50,2008-01-31T16:49,0.70,0.60,0.07,1.0,29.7,59.4,219,3.64,0.79
2008-02-01,51,7.7,2.9,5.1,2.8,-3.5,-0.5,2008-02-01T07:48,2008-02-01T16:50,0.50,0.50,0.00,2.0,28.3,64.4,213,3.81,1.26
2008-02-02,3,5.1,0.8,3.0,0.8,-4.1,-2.0,2008-02-02T07:47,2008-02-02T16:52,0.00,0.00,0.00,0.0,23.1,44.6,244,2.90,0.84
2008-02-03,1,4.7,-1.4,1.0,0.3,-6.2,-3.6,2008-02-03T07:45,2008-02-03T16:54,0.00,0.00,0.00,0.0,15.5,31.7,178,6.29,0.76
2008-02-04,3,6.4,-1.2,2.0,3.0,-5.6,-2.0,2008-02-04T07:43,2008-02-04T16:56,0.00,0.00,0.00,0.0,15.0,31.7,156,6.09,0.58
2008-02-05,51,6.3,0.2,3.8,1.9,-3.5,-0.3,2008-02-05T07:42,2008-02-05T16:58,0.60,0.60,0.00,2.0,20.3,43.2,201,4.44,0.72
2008-02-06,53,9.5,4.8,7.3,6.0,0.1,3.3,2008-02-06T07:40,2008-02-06T17:00,5.80,5.80,0.00,14.0,22.0,43.6,245,3.18,0.63
2008-02-07,2,7.2,2.0,4.5,1.8,-2.0,-0.5,2008-02-07T07:38,2008-02-07T17:02,0.00,0.00,0.00,0.0,28.9,59.0,281,4.58,1.02
2008-02-08,3,8.0,1.8,4.5,5.2,-1.5,1.5,2008-02-08T07:37,2008-02-08T17:04,0.00,0.00,0.00,0.0,10.2,20.5,224,2.83,0.52
2008-02-09,3,9.0,1.0,4.5,6.6,-1.8,2.0,2008-02-09T07:35,2008-02-09T17:05,0.00,0.00,0.00,0.0,6.8,14.4,171,3.93,0.55
2008-02-10,3,10.7,0.0,4.4,8.7,-3.3,1.8,2008-02-10T07:33,2008-02-10T17:07,0.00,0.00,0.00,0.0,8.2,18.0,217,6.37,0.74
2008-02-11,3,7.6,-1.2,3.3,5.1,-4.5,0.5,2008-02-11T07:31,2008-02-11T17:09,0.00,0.00,0.00,0.0,8.7,17.3,325,5.88,0.63
2008-02-12,51,5.6,3.1,4.5,2.5,0.8,1.7,2008-02-12T07:29,2008-02-12T17:11,0.20,0.20,0.00,2.0,11.4,23.4,52,2.46,0.42
2008-02-13,3,4.9,1.8,3.3,1.6,-0.9,0.4,2008-02-13T07:27,2008-02-13T17:13,0.00,0.00,0.00,0.0,11.3,24.5,313,4.32,0.59
2008-02-14,3,4.0,-0.2,2.7,1.0,-3.9,-0.5,2008-02-14T07:25,2008-02-14T17:15,0.00,0.00,0.00,0.0,10.9,20.5,336,2.15,0.39
2008-02-15,71,1.9,-2.6,-0.8,-3.3,-7.2,-5.5,2008-02-15T07:23,2008-02-15T17:17,0.10,0.00,0.07,1.0,15.9,32.4,354,7.32,0.95
2008-02-16,3,1.1,-4.4,-1.8,-2.1,-8.5,-5.9,2008-02-16T07:21,2008-02-16T17:19,0.00,0.00,0.00,0.0,11.8,19.4,314,6.51,0.77
2008-02-17,2,4.0,-4.6,-0.6,-1.9,-9.0,-5.9,2008-02-17T07:19,2008-02-17T17:21,0.00,0.00,0.00,0.0,21.3,42.5,258,8.19,1.23
2008-02-18,3,5.1,0.7,3.3,1.1,-4.4,-1.5,2008-02-18T07:17,2008-02-18T17:23,0.00,0.00,0.00,0.0,22.7,43.9,274,1.08,0.34
2008-02-19,3,4.9,3.3,4.3,1.6,-0.5,0.9,2008-02-19T07:15,2008-02-19T17:24,0.00,0.00,0.00,0.0,18.2,35.3,275,1.61,0.30
2008-02-20,51,8.1,2.9,4.7,5.1,0.1,1.9,2008-02-20T07:13,2008-02-20T17:26,0.30,0.30,0.00,2.0,9.8,18.7,200,5.87,0.74
2008-02-21,51,8.2,2.8,5.6,3.9,-0.6,1.6,2008-02-21T07:11,2008-02-21T17:28,0.40,0.40,0.00,2.0,21.3,45.7,243,4.36,0.83
2008-02-22,51,9.8,7.3,8.8,5.2,2.7,3.9,2008-02-22T07:09,2008-02-22T17:30,0.50,0.50,0.00,3.0,36.6,70.2,247,1.60,0.91
2008-02-23,53,9.7,5.5,7.7,4.2,-0.1,2.2,2008-02-23T07:07,2008-02-23T17:32,1.20,1.20,0.00,2.0,36.6,91.8,271,8.71,1.97
2008-02-24,2,12.3,5.2,8.1,9.2,2.3,5.0,2008-02-24T07:04,2008-02-24T17:34,0.00,0.00,0.00,0.0,16.0,34.9,253,7.76,1.20
2008-02-25,53,8.5,1.7,6.0,4.3,-1.6,2.5,2008-02-25T07:02,2008-02-25T17:36,1.50,1.50,0.00,3.0,24.1,46.8,254,6.14,0.87
2008-02-26,53,14.1,1.8,8.9,9.8,-1.7,5.0,2008-02-26T07:00,2008-02-26T17:38,3.70,3.70,0.00,8.0,27.8,51.8,218,4.96,1.08
2008-02-27,51,9.4,5.3,7.2,5.1,-0.1,1.9,2008-02-27T06:58,2008-02-27T17:39,0.40,0.40,0.00,3.0,32.1,75.6,258,7.63,1.52
2008-02-28,3,8.9,3.7,6.0,4.9,-0.7,1.7,2008-02-28T06:56,2008-02-28T17:41,0.00,0.00,0.00,0.0,22.7,43.2,261,7.65,1.29
2008-02-29,53,8.3,1.3,5.4,5.8,-1.8,2.3,2008-02-29T06:54,2008-02-29T17:43,1.90,1.90,0.00,4.0,17.8,37.8,220,4.69,0.74
2008-03-01,61,9.3,5.0,7.1,3.0,-2.3,0.8,2008-03-01T06:51,2008-03-01T17:45,12.40,12.40,0.00,15.0,45.7,104.4,261,6.75,1.43
2008-03-02,71,9.1,4.0,6.2,3.8,-2.0,0.8,2008-03-02T06:49,2008-03-02T17:47,8.90,8.80,0.07,12.0,33.2,73.4,275,5.28,1.12
2008-03-03,53,9.3,3.1,6.0,4.2,-2.9,1.4,2008-03-03T06:47,2008-03-03T17:49,1.50,1.50,0.00,7.0,24.9,54.0,265,7.89,1.37
2008-03-04,71,6.0,0.5,2.9,2.1,-4.2,-1.9,2008-03-04T06:45,2008-03-04T17:50,2.10,1.90,0.14,6.0,25.0,49.0,277,7.54,1.24
2008-03-05,71,4.8,-2.3,0.9,-0.7,-7.4,-4.3,2008-03-05T06:42,2008-03-05T17:52,0.10,0.00,0.28,1.0,20.9,50.0,294,11.37,1.50
2008-03-06,53,6.1,-0.2,3.5,1.3,-5.9,-2.1,2008-03-06T06:40,2008-03-06T17:54,1.50,1.50,0.00,6.0,27.3,55.4,237,4.76,1.27
2008-03-07,3,9.7,5.6,7.3,7.7,1.6,4.6,2008-03-07T06:38,2008-03-07T17:56,0.00,0.00,0.00,0.0,18.7,37.4,236,3.85,0.64
2008-03-08,51,9.0,5.0,6.6,6.9,2.8,4.6,2008-03-08T06:35,2008-03-08T17:58,0.60,0.60,0.00,5.0,10.1,18.4,198,3.95,0.62
2008-03-09,3,11.4,4.1,7.8,7.1,0.4,4.1,2008-03-09T06:33,2008-03-09T18:00,0.00,0.00,0.00,0.0,22.0,42.8,197,9.67,1.61
2008-03-10,2,13.5,5.3,9.1,9.2,1.5,5.0,2008-03-10T06:31,2008-03-10T18:01,0.00,0.00,0.00,0.0,22.2,43.6,169,12.07,2.28
2008-03-11,53,12.0,6.2,8.5,7.2,1.8,4.2,2008-03-11T06:28,2008-03-11T18:03,1.20,1.20,0.00,3.0,26.7,56.9,201,10.75,1.86
2008-03-12,61,9.7,5.6,7.4,4.5,-0.9,2.1,2008-03-12T06:26,2008-03-12T18:05,9.00,9.00,0.00,16.0,34.7,80.3,240,9.55,1.61
2008-03-13,51,9.3,4.6,6.3,2.5,-2.1,0.1,2008-03-13T06:24,2008-03-13T18:07,1.00,1.00,0.00,6.0,36.4,81.0,265,8.87,1.82
2008-03-14,61,7.8,2.9,5.6,4.1,-0.8,1.1,2008-03-14T06:21,2008-03-14T18:09,3.90,3.90,0.00,5.0,28.5,54.7,263,5.70,1.10
2008-03-15,3,9.5,2.4,5.7,6.6,-1.2,2.1,2008-03-15T06:19,2008-03-15T18:10,0.00,0.00,0.00,0.0,20.6,45.0,256,10.58,1.43
2008-03-16,53,8.0,1.4,5.3,5.7,-1.9,2.5,2008-03-16T06:17,2008-03-16T18:12,4.60,4.60,0.00,13.0,13.6,23.8,64,4.51,0.67
2008-03-17,53,7.0,1.1,4.0,1.7,-4.6,-1.0,2008-03-17T06:14,2008-03-17T18:14,1.90,1.90,0.00,5.0,26.0,58.3,297,11.75,1.60
2008-03-18,51,6.1,-0.5,2.2,0.7,-5.7,-3.2,2008-03-18T06:12,2008-03-18T18:16,0.70,0.70,0.00,3.0,24.3,50.8,287,13.15,1.74
2008-03-19,73,4.9,-2.2,0.8,0.4,-6.5,-3.4,2008-03-19T06:10,2008-03-19T18:17,2.30,1.30,0.77,10.0,19.8,45.7,287,10.58,1.04
2008-03-20,73,5.5,-2.3,1.6,0.3,-6.5,-3.0,2008-03-20T06:07,2008-03-20T18:19,1.30,0.80,0.49,6.0,19.5,45.4,255,13.62,1.44
2008-03-21,73,7.4,1.3,3.6,3.9,-4.3,-0.7,2008-03-21T06:05,2008-03-21T18:21,8.40,6.10,1.61,18.0,25.3,50.0,207,9.02,1.03
2008-03-22,73,5.6,0.4,2.2,2.5,-4.0,-1.8,2008-03-22T06:03,2008-03-22T18:23,4.80,4.00,0.63,17.0,18.6,42.1,276,7.88,0.77
2008-03-23,73,3.1,-2.7,0.4,-0.8,-6.4,-3.7,2008-03-23T06:00,2008-03-23T18:24,1.90,0.00,1.40,11.0,16.6,30.2,354,12.11,1.25
2008-03-24,3,5.2,-3.1,0.6,0.3,-6.9,-3.5,2008-03-24T05:58,2008-03-24T18:26,0.00,0.00,0.00,0.0,12.3,27.0,203,14.53,1.67
2008-03-25,71,3.8,-3.3,0.4,-1.0,-7.0,-4.0,2008-03-25T05:56,2008-03-25T18:28,1.20,1.00,0.21,7.0,18.1,45.4,261,12.97,1.25
2008-03-26,71,5.5,-1.9,1.3,-0.1,-6.6,-3.7,2008-03-26T05:53,2008-03-26T18:30,1.10,0.60,0.56,7.0,24.8,57.6,259,12.21,1.35
2008-03-27,3,6.4,-2.4,2.0,3.0,-5.9,-1.4,2008-03-27T05:51,2008-03-27T18:31,0.00,0.00,0.00,0.0,10.8,22.0,129,11.13,1.34
2008-03-28,3,11.8,-1.0,5.7,7.7,-4.9,1.9,2008-03-28T05:48,2008-03-28T18:33,0.00,0.00,0.00,0.0,19.4,39.2,153,14.08,1.97
2008-03-29,61,10.6,2.3,7.0,5.8,-0.9,3.1,2008-03-29T05:46,2008-03-29T18:35,6.00,6.00,0.00,13.0,26.8,68.0,221,11.96,1.60
2008-03-30,3,15.0,1.8,8.5,10.3,-2.2,4.1,2008-03-30T05:44,2008-03-30T18:37,0.00,0.00,0.00,0.0,23.1,45.4,145,13.30,2.61
2008-03-31,3,16.1,5.9,11.1,14.4,1.9,8.3,2008-03-31T05:41,2008-03-31T18:39,0.00,0.00,0.00,0.0,17.1,33.8,188,15.61,2.73
2008-04-01,51,14.6,5.0,10.4,11.9,2.7,8.2,2008-04-01T05:39,2008-04-01T18:40,0.80,0.80,0.00,2.0,15.5,23.4,266,15.40,2.28
2008-04-02,53,10.7,5.2,7.9,7.7,2.6,5.0,2008-04-02T05:37,2008-04-02T18:42,4.70,4.70,0.00,14.0,18.8,37.8,268,9.89,1.25
2008-04-03,61,11.9,5.1,7.8,9.8,2.3,5.4,2008-04-03T05:34,2008-04-03T18:44,4.00,4.00,0.00,11.0,11.5,31.3,329,12.85,1.61
2008-04-04,51,8.8,3.5,6.5,6.2,0.7,3.7,2008-04-04T05:32,2008-04-04T18:45,1.10,1.10,0.00,6.0,13.5,32.0,287,7.43,1.01
2008-04-05,51,10.3,3.2,7.0,7.1,0.2,4.0,2008-04-05T05:30,2008-04-05T18:47,2.30,2.30,0.00,11.0,15.3,33.5,202,7.86,1.16
2008-04-06,51,8.2,0.9,5.1,5.1,-2.3,1.8,2008-04-06T05:27,2008-04-06T18:49,2.60,2.60,0.00,13.0,16.6,31.0,295,9.78,1.26
2008-04-07,53,7.1,-2.0,3.3,4.1,-5.3,0.0,2008-04-07T05:25,2008-04-07T18:51,3.00,3.00,0.00,12.0,14.1,29.9,61,8.22,1.03
2008-04-08,51,9.2,1.1,5.1,5.4,-3.4,1.2,2008-04-08T05:23,2008-04-08T18:52,0.80,0.80,0.00,5.0,20.4,41.0,269,14.34,1.68
2008-04-09,53,6.9,-0.1,4.0,3.5,-3.5,0.9,2008-04-09T05:21,2008-04-09T18:54,4.10,4.10,0.00,12.0,13.8,24.8,62,4.89,0.73
2008-04-10,73,6.7,2.4,4.2,3.5,-1.5,0.8,2008-04-10T05:18,2008-04-10T18:56,7.20,6.90,0.21,8.0,14.5,29.5,28,4.82,0.72
2008-04-11,51,9.3,3.0,6.1,6.9,-0.6,3.1,2008-04-11T05:16,2008-04-11T18:58,2.70,2.70,0.00,13.0,16.6,31.7,78,3.98,0.58
2008-04-12,61,13.1,4.3,8.5,9.4,0.8,5.1,2008-04-12T05:14,2008-04-12T18:59,8.90,8.90,0.00,8.0,20.3,49.3,280,12.37,1.98
2008-04-13,51,14.7,2.2,8.9,11.6,-0.9,6.2,2008-04-13T05:12,2008-04-13T19:01,0.50,0.50,0.00,2.0,13.6,30.6,230,18.70,2.72
2008-04-14,53,13.2,4.1,8.7,11.4,1.8,6.7,2008-04-14T05:09,2008-04-14T19:03,3.20,3.20,0.00,9.0,9.7,36.0,216,10.02,1.45
2008-04-15,61,8.7,4.9,6.6,5.3,2.1,3.9,2008-04-15T05:07,2008-04-15T19:05,13.80,13.80,0.00,15.0,16.7,31.7,351,3.87,0.62
2008-04-16,53,9.6,2.7,6.1,6.0,-1.1,2.5,2008-04-16T05:05,2008-04-16T19:06,2.30,2.30,0.00,9.0,19.7,41.0,322,12.55,1.53
2008-04-17,71,6.8,3.3,5.3,4.3,-0.6,2.3,2008-04-17T05:03,2008-04-17T19:08,8.60,8.50,0.07,19.0,16.0,34.9,304,5.16,0.57
2008-04-18,51,9.7,4.9,6.8,6.0,1.0,3.5,2008-04-18T05:00,2008-04-18T19:10,0.60,0.60,0.00,5.0,18.0,32.0,42,9.04,1.47
2008-04-19,3,9.5,2.7,6.2,5.5,-2.0,2.1,2008-04-19T04:58,2008-04-19T19:12,0.00,0.00,0.00,0.0,20.6,41.8,59,11.01,1.64
2008-04-20,3,11.5,4.3,8.1,8.8,1.4,5.3,2008-04-20T04:56,2008-04-20T19:13,0.00,0.00,0.00,0.0,11.6,29.2,63,10.96,1.71
2008-04-21,3,15.0,4.8,10.2,10.2,1.4,6.2,2008-04-21T04:54,2008-04-21T19:15,0.00,0.00,0.00,0.0,26.6,53.3,78,19.68,3.15
2008-04-22,3,15.0,7.3,11.1,10.5,2.4,6.5,2008-04-22T04:52,2008-04-22T19:17,0.00,0.00,0.00,0.0,26.5,61.9,56,17.49,3.40
2008-04-23,2,15.4,5.5,10.4,13.2,2.1,7.7,2008-04-23T04:50,2008-04-23T19:19,0.00,0.00,0.00,0.0,14.3,28.4,34,17.73,2.85
2008-04-24,1,17.7,3.5,11.1,16.0,0.7,8.9,2008-04-24T04:47,2008-04-24T19:20,0.00,0.00,0.00,0.0,9.0,18.7,131,20.34,3.27
2008-04-25,53,13.3,5.8,9.7,10.7,3.3,7.3,2008-04-25T04:45,2008-04-25T19:22,3.40,3.40,0.00,9.0,16.5,38.9,280,12.38,1.77
2008-04-26,1,16.1,3.5,10.7,13.9,1.0,8.7,2008-04-26T04:43,2008-04-26T19:24,0.00,0.00,0.00,0.0,9.3,22.7,268,19.69,2.92
2008-04-27,1,18.5,5.0,12.7,16.9,2.5,10.5,2008-04-27T04:41,2008-04-27T19:26,0.00,0.00,0.00,0.0,10.9,25.6,152,20.35,3.51
2008-04-28,2,20.1,9.0,14.9,16.8,6.0,11.8,2008-04-28T04:39,2008-04-28T19:27,0.00,0.00,0.00,0.0,20.5,45.0,132,22.71,4.58
2008-04-29,51,18.6,11.3,14.4,15.3,8.0,11.8,2008-04-29T04:37,2008-04-29T19:29,0.40,0.40,0.00,2.0,18.5,41.8,156,15.11,3.28
2008-04-30,53,17.6,9.0,13.3,16.4,8.5,12.5,2008-04-30T04:35,2008-04-30T19:31,2.00,2.00,0.00,9.0,10.6,33.5,132,16.68,2.61
2008-05-01,53,15.5,8.6,11.9,13.2,6.7,10.0,2008-05-01T04:34,2008-05-01T19:32,4.50,4.50,0.00,9.0,16.2,33.5,258,12.69,2.02
2008-05-02,51,16.6,5.5,11.6,15.6,3.2,9.9,2008-05-02T04:32,2008-05-02T19:34,0.10,0.10,0.00,1.0,11.1,28.1,286,20.81,3.12
2008-05-03,53,16.4,5.7,11.5,15.6,3.3,9.8,2008-05-03T04:30,2008-05-03T19:36,1.10,1.10,0.00,2.0,11.5,29.2,346,22.50,3.27
2008-05-04,53,16.1,4.3,11.5,14.2,1.7,9.4,2008-05-04T04:28,2008-05-04T19:38,1.40,1.40,0.00,6.0,12.4,30.2,8,21.36,3.20
2008-05-05,3,19.0,8.1,13.7,17.6,6.0,12.0,2008-05-05T04:26,2008-05-05T19:39,0.00,0.00,0.00,0.0,13.9,30.2,29,20.73,3.43
2008-05-06,2,19.5,7.4,14.0,19.0,5.0,12.4,2008-05-06T04:24,2008-05-06T19:41,0.00,0.00,0.00,0.0,12.4,20.9,53,21.99,3.67
2008-05-07,1,20.0,8.9,14.9,18.6,7.1,13.6,2008-05-07T04:22,2008-05-07T19:43,0.00,0.00,0.00,0.0,8.3,20.2,346,20.34,3.53
2008-05-08,0,21.0,7.4,15.1,20.2,5.6,13.6,2008-05-08T04:20,2008-05-08T19:44,0.00,0.00,0.00,0.0,11.7,20.9,24,23.55,4.15
2008-05-09,0,20.8,7.2,15.1,20.1,5.0,13.6,2008-05-09T04:19,2008-05-09T19:46,0.00,0.00,0.00,0.0,10.8,26.3,74,25.40,4.31
2008-05-10,51,21.3,8.3,15.8,19.7,6.5,14.3,2008-05-10T04:17,2008-05-10T19:48,0.20,0.20,0.00,1.0,10.2,26.3,81,23.30,4.19
2008-05-11,1,22.6,9.4,16.7,22.2,8.2,15.8,2008-05-11T04:15,2008-05-11T19:49,0.00,0.00,0.00,0.0,10.0,16.6,36,23.19,4.18
2008-05-12,1,23.1,8.7,17.0,22.6,6.8,15.8,2008-05-12T04:14,2008-05-12T19:51,0.00,0.00,0.00,0.0,12.7,22.0,14,25.66,4.71
2008-05-13,2,17.8,9.9,13.9,16.4,7.6,11.6,2008-05-13T04:12,2008-05-13T19:52,0.00,0.00,0.00,0.0,14.5,32.8,46,23.58,3.83
2008-05-14,1,18.7,8.3,13.9,17.7,5.5,12.0,2008-05-14T04:10,2008-05-14T19:54,0.00,0.00,0.00,0.0,12.3,26.3,82,19.70,3.36
2008-05-15,2,21.2,8.5,15.5,20.1,6.4,14.4,2008-05-15T04:09,2008-05-15T19:56,0.00,0.00,0.00,0.0,10.9,24.5,241,21.21,3.76
2008-05-16,61,19.3,11.5,15.6,18.8,11.0,15.4,2008-05-16T04:07,2008-05-16T19:57,4.10,4.10,0.00,4.0,10.7,24.8,234,14.90,2.58
2008-05-17,61,19.9,10.2,15.4,20.0,9.4,15.3,2008-05-17T04:06,2008-05-17T19:59,5.90,5.90,0.00,7.0,13.2,32.8,251,15.84,2.66
2008-05-18,3,14.3,10.4,12.0,12.4,8.4,10.0,2008-05-18T04:04,2008-05-18T20:00,0.00,0.00,0.00,0.0,12.2,24.5,340,8.12,1.68
2008-05-19,3,15.1,8.4,11.8,12.8,6.2,9.7,2008-05-19T04:03,2008-05-19T20:02,0.00,0.00,0.00,0.0,9.3,20.9,21,18.94,3.05
2008-05-20,3,15.8,7.2,12.1,12.8,4.9,9.5,2008-05-20T04:02,2008-05-20T20:03,0.00,0.00,0.00,0.0,14.0,25.2,27,18.40,3.25
