time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),year_since_2000,month,day,day_of_year,weekday,sunrise,sunset
2001-12-23,73.0,1.0,-8.3,-2.3,-2.2,-12.7,-5.8,2.8,0.0,2.45,13.0,10.4,26.3,70.0,2.29,0.31,1,12,23,357,6,7.7,16.333333333333332
2001-12-24,2.0,-5.5,-19.2,-12.3,-9.7,-24.0,-16.7,0.0,0.0,0.0,0.0,9.1,20.5,49.0,6.25,0.35,1,12,24,358,0,7.7,16.333333333333332
2001-12-25,2.0,-0.6,-22.3,-11.6,-5.1,-26.9,-16.3,0.0,0.0,0.0,0.0,14.3,40.7,252.0,5.82,0.49,1,12,25,359,1,7.7,16.35
2001-12-26,75.0,2.0,-5.9,-1.0,-1.1,-11.2,-4.6,15.2,2.3,9.03,16.0,15.5,40.7,276.0,1.2,0.22,1,12,26,360,2,7.716666666666667,16.35
2001-12-27,73.0,-0.4,-14.0,-4.0,-4.1,-18.4,-7.7,3.1,0.0,2.38,9.0,7.1,19.4,86.0,3.56,0.36,1,12,27,361,3,7.716666666666667,16.366666666666667
2001-12-28,3.0,0.4,-19.2,-9.5,-4.4,-24.0,-14.3,0.0,0.0,0.0,0.0,13.9,38.2,254.0,6.06,0.46,1,12,28,362,4,7.716666666666667,16.383333333333333
2001-12-29,51.0,4.4,-8.0,-0.3,-0.5,-13.2,-5.4,1.0,1.0,0.0,4.0,23.7,68.8,248.0,1.89,0.25,1,12,29,363,5,7.716666666666667,16.4
2001-12-30,71.0,5.6,-2.2,2.6,1.7,-5.9,-1.4,2.9,2.7,0.21,7.0,25.3,63.7,237.0,0.64,0.3,1,12,30,364,6,7.716666666666667,16.416666666666668
2001-12-31,73.0,2.0,-3.9,-1.8,-1.9,-7.5,-5.5,0.7,0.1,0.42,4.0,7.9,29.5,73.0,4.0,0.47,1,12,31,365,0,7.733333333333333,16.416666666666668
2002-01-01,1.0,-0.2,-6.7,-3.3,-4.8,-11.0,-7.5,0.0,0.0,0.0,0.0,9.8,25.6,274.0,6.52,0.72,2,1,1,1,1,7.733333333333333,16.433333333333334
2002-01-02,3.0,0.8,-9.2,-4.0,-4.2,-14.9,-8.7,0.0,0.0,0.0,0.0,16.6,42.8,255.0,6.19,0.62,2,1,2,2,2,7.733333333333333,16.45
2002-01-03,1.0,-0.1,-8.3,-3.6,-4.6,-13.0,-8.0,0.0,0.0,0.0,0.0,13.4,33.5,87.0,6.67,0.74,2,1,3,3,3,7.733333333333333,16.466666666666665
2002-01-04,0.0,-2.8,-16.8,-9.0,-6.4,-20.9,-13.0,0.0,0.0,0.0,0.0,7.2,19.1,72.0,6.62,0.48,2,1,4,4,4,7.733333333333333,16.483333333333334
2002-01-05,2.0,0.4,-15.7,-6.9,-3.0,-20.0,-10.7,0.0,0.0,0.0,0.0,4.9,14.8,250.0,6.26,0.5,2,1,5,5,5,7.716666666666667,16.5
2002-01-06,1.0,3.7,-9.0,-3.4,-0.0,-13.2,-7.2,0.0,0.0,0.0,0.0,7.3,15.1,254.0,6.75,0.64,2,1,6,6,6,7.716666666666667,16.516666666666666
2002-01-07,1.0,2.3,-8.9,-3.6,-1.0,-12.7,-7.3,0.0,0.0,0.0,0.0,6.9,16.9,97.0,6.33,0.61,2,1,7,7,0,7.716666666666667,16.533333333333335
2002-01-08,1.0,1.4,-8.4,-3.7,-1.7,-12.0,-7.2,0.0,0.0,0.0,0.0,6.4,13.0,69.0,6.19,0.52,2,1,8,8,1,7.716666666666667,16.55
2002-01-09,2.0,1.9,-8.4,-3.7,-1.0,-11.7,-6.9,0.0,0.0,0.0,0.0,6.1,12.2,67.0,5.88,0.49,2,1,9,9,2,7.7,16.583333333333332
2002-01-10,3.0,2.1,-8.6,-3.9,-1.1,-12.2,-7.3,0.0,0.0,0.0,0.0,8.3,13.7,94.0,6.1,0.53,2,1,10,10,3,7.7,16.6
2002-01-11,3.0,0.4,-5.3,-3.2,-2.8,-8.6,-6.5,0.0,0.0,0.0,0.0,5.4,11.9,73.0,3.33,0.32,2,1,11,11,4,7.7,16.616666666666667
2002-01-12,2.0,1.7,-7.1,-3.1,-1.3,-10.5,-6.5,0.0,0.0,0.0,0.0,7.3,13.0,83.0,6.17,0.54,2,1,12,12,5,7.683333333333334,16.633333333333333
2002-01-13,73.0,-0.7,-6.8,-3.7,-4.7,-10.5,-7.5,2.3,0.0,1.61,15.0,10.9,26.6,81.0,3.24,0.31,2,1,13,13,6,7.683333333333334,16.65
2002-01-14,73.0,-0.8,-4.9,-3.2,-5.3,-8.8,-7.2,3.6,0.0,2.59,15.0,12.1,29.9,75.0,3.29,0.34,2,1,14,14,0,7.666666666666667,16.683333333333334
2002-01-15,71.0,-3.7,-8.0,-5.8,-8.5,-12.0,-10.3,0.6,0.0,1.47,4.0,12.8,33.1,74.0,3.11,0.28,2,1,15,15,1,7.666666666666667,16.7
2002-01-16,71.0,-3.5,-9.2,-6.9,-7.2,-13.2,-10.6,0.5,0.0,0.7,3.0,5.4,18.0,69.0,3.49,0.3,2,1,16,16,2,7.65,16.716666666666665
2002-01-17,71.0,-1.7,-11.7,-6.9,-6.2,-15.7,-10.9,0.3,0.0,0.42,2.0,11.5,26.6,79.0,4.93,0.38,2,1,17,17,3,7.633333333333333,16.75
2002-01-18,3.0,-0.7,-8.6,-5.3,-4.2,-12.4,-8.9,0.0,0.0,0.0,0.0,6.1,20.5,62.0,5.2,0.42,2,1,18,18,4,7.633333333333333,16.766666666666666
2002-01-19,3.0,1.6,-14.2,-5.4,-1.2,-18.2,-8.9,0.0,0.0,0.0,0.0,5.9,17.3,262.0,6.2,0.53,2,1,19,19,5,7.616666666666667,16.783333333333335
2002-01-20,3.0,4.2,-6.5,-2.0,0.8,-10.5,-5.7,0.0,0.0,0.0,0.0,8.8,24.8,252.0,7.58,0.66,2,1,20,20,6,7.6,16.816666666666666
2002-01-21,3.0,4.0,-4.7,0.4,-0.7,-9.0,-4.0,0.0,0.0,0.0,0.0,19.1,51.8,258.0,4.64,0.45,2,1,21,21,0,7.583333333333333,16.833333333333332
2002-01-22,3.0,4.9,0.7,2.4,0.4,-3.3,-1.6,0.0,0.0,0.0,0.0,21.2,52.9,259.0,4.13,0.4,2,1,22,22,1,7.566666666666666,16.866666666666667
2002-01-23,3.0,5.6,0.7,3.0,2.5,-2.2,-0.4,0.0,0.0,0.0,0.0,21.4,43.9,244.0,4.06,0.42,2,1,23,23,2,7.566666666666666,16.883333333333333
2002-01-24,51.0,6.3,3.0,4.6,4.0,-0.6,1.6,2.7,2.7,0.0,14.0,20.3,47.5,238.0,1.98,0.27,2,1,24,24,3,7.55,16.9
2002-01-25,3.0,9.7,0.9,4.7,8.0,-2.0,2.5,0.0,0.0,0.0,0.0,6.6,18.0,242.0,6.17,0.7,2,1,25,25,4,7.533333333333333,16.933333333333334
2002-01-26,51.0,5.8,-0.4,2.8,3.1,-3.6,0.0,0.5,0.5,0.0,2.0,12.4,34.2,251.0,2.34,0.29,2,1,26,26,5,7.516666666666667,16.95
2002-01-27,3.0,5.2,2.1,3.5,1.0,-1.9,-0.6,0.0,0.0,0.0,0.0,21.3,54.4,256.0,2.65,0.31,2,1,27,27,6,7.5,16.983333333333334
2002-01-28,3.0,9.3,1.5,4.6,6.8,-1.5,1.7,0.0,0.0,0.0,0.0,12.7,32.4,257.0,5.45,0.65,2,1,28,28,0,7.483333333333333,17.0
2002-01-29,2.0,13.2,0.8,5.0,11.1,-2.7,2.3,0.0,0.0,0.0,0.0,9.7,25.9,255.0,7.84,1.02,2,1,29,29,1,7.466666666666667,17.016666666666666
2002-01-30,3.0,9.4,-0.9,2.9,5.8,-4.8,-0.6,0.0,0.0,0.0,0.0,14.0,35.6,257.0,7.48,0.87,2,1,30,30,2,7.45,17.05
2002-01-31,3.0,5.0,1.6,3.2,0.7,-2.6,-1.0,0.0,0.0,0.0,0.0,23.0,54.4,257.0,4.34,0.47,2,1,31,31,3,7.416666666666667,17.066666666666666
2002-02-01,3.0,9.6,0.6,5.1,7.9,-2.0,2.8,0.0,0.0,0.0,0.0,9.4,25.9,271.0,4.93,0.64,2,2,1,32,4,7.4,17.1
2002-02-02,3.0,11.8,-0.7,4.7,10.1,-3.6,2.5,0.0,0.0,0.0,0.0,5.5,15.5,264.0,8.26,0.98,2,2,2,33,5,7.383333333333334,17.116666666666667
2002-02-03,1.0,11.5,-1.1,4.6,8.5,-4.4,1.8,0.0,0.0,0.0,0.0,9.7,30.6,241.0,9.57,1.17,2,2,3,34,6,7.366666666666666,17.15
2002-02-04,1.0,9.3,-1.8,3.0,6.7,-5.6,-0.1,0.0,0.0,0.0,0.0,9.5,28.1,254.0,9.45,1.05,2,2,4,35,0,7.333333333333333,17.166666666666668
2002-02-05,3.0,10.2,-1.2,3.1,7.1,-4.6,0.0,0.0,0.0,0.0,0.0,11.1,35.3,249.0,9.6,1.17,2,2,5,36,1,7.316666666666666,17.2
2002-02-06,3.0,7.7,1.6,5.1,5.1,-2.1,2.1,0.0,0.0,0.0,0.0,17.4,42.5,243.0,3.33,0.43,2,2,6,37,2,7.3,17.216666666666665
2002-02-07,55.0,6.1,3.0,4.5,4.6,0.7,2.5,11.2,11.2,0.0,19.0,5.9,12.2,31.0,1.02,0.23,2,2,7,38,3,7.266666666666667,17.25
2002-02-08,3.0,10.6,2.2,6.0,7.1,-0.3,3.7,0.0,0.0,0.0,0.0,14.8,33.5,255.0,5.22,0.8,2,2,8,39,4,7.25,17.266666666666666
2002-02-09,3.0,11.3,0.1,4.5,8.2,-2.7,1.6,0.0,0.0,0.0,0.0,11.9,36.0,250.0,9.35,1.21,2,2,9,40,5,7.216666666666667,17.3
2002-02-10,53.0,9.6,1.0,5.5,7.2,-1.6,2.9,1.6,1.6,0.0,4.0,15.6,40.7,256.0,5.69,0.72,2,2,10,41,6,7.2,17.316666666666666
2002-02-11,3.0,11.2,0.3,4.6,7.4,-2.6,1.5,0.0,0.0,0.0,0.0,14.7,38.2,250.0,9.14,1.27,2,2,11,42,0,7.166666666666667,17.35
2002-02-12,2.0,9.5,1.4,4.7,5.5,-2.4,1.1,0.0,0.0,0.0,0.0,18.2,46.4,258.0,9.37,1.11,2,2,12,43,1,7.15,17.366666666666667
2002-02-13,3.0,8.2,1.2,4.3,4.5,-2.4,1.0,0.0,0.0,0.0,0.0,17.5,42.1,257.0,7.05,0.83,2,2,13,44,2,7.116666666666666,17.4
2002-02-14,71.0,5.4,1.5,4.0,2.8,-1.9,1.2,3.2,2.7,0.35,12.0,14.6,34.9,75.0,1.42,0.3,2,2,14,45,3,7.1,17.416666666666668
2002-02-15,71.0,3.5,0.1,1.4,-2.0,-4.6,-3.4,1.9,0.2,1.26,11.0,18.7,46.8,72.0,6.29,1.02,2,2,15,46,4,7.066666666666666,17.45
2002-02-16,75.0,1.7,-1.0,0.1,-2.2,-5.4,-3.8,11.3,0.2,7.98,15.0,11.9,32.8,70.0,2.47,0.51,2,2,16,47,5,7.05,17.466666666666665
2002-02-17,73.0,1.5,-0.9,0.2,-1.3,-3.7,-2.5,8.1,5.8,1.61,16.0,4.8,26.6,48.0,2.07,0.31,2,2,17,48,6,7.016666666666667,17.5
2002-02-18,61.0,8.6,0.4,3.8,6.9,-2.2,1.5,14.6,14.6,0.0,13.0,5.4,16.6,270.0,4.98,0.7,2,2,18,49,0,7.0,17.516666666666666
2002-02-19,51.0,8.4,-1.3,3.1,5.9,-4.4,0.4,0.9,0.9,0.0,3.0,12.3,34.6,239.0,9.12,1.01,2,2,19,50,1,6.966666666666667,17.55
2002-02-20,3.0,6.9,1.7,4.2,2.0,-1.6,0.2,0.0,0.0,0.0,0.0,21.9,56.5,240.0,6.61,0.89,2,2,20,51,2,6.933333333333334,17.566666666666666
2002-02-21,61.0,6.0,1.9,4.3,4.6,-2.6,1.7,9.4,9.4,0.0,16.0,13.3,41.8,50.0,2.4,0.5,2,2,21,52,3,6.916666666666667,17.6
2002-02-22,3.0,3.4,-2.8,0.3,-0.4,-7.9,-4.1,0.0,0.0,0.0,0.0,14.1,35.6,114.0,13.05,1.56,2,2,22,53,4,6.883333333333333,17.616666666666667
2002-02-23,3.0,6.5,-2.2,2.0,1.3,-7.0,-2.7,0.0,0.0,0.0,0.0,19.5,50.4,253.0,11.51,1.49,2,2,23,54,5,6.85,17.633333333333333
2002-02-24,71.0,7.8,0.6,3.8,3.1,-3.7,-0.2,2.6,2.3,0.21,3.0,16.9,44.6,305.0,10.94,1.66,2,2,24,55,6,6.833333333333333,17.666666666666668
2002-02-25,3.0,7.9,-1.9,2.9,1.4,-6.3,-2.1,0.0,0.0,0.0,0.0,26.3,63.0,243.0,13.32,2.01,2,2,25,56,0,6.8,17.683333333333334
2002-02-26,3.0,9.4,-1.0,4.4,4.0,-5.1,-0.0,0.0,0.0,0.0,0.0,25.4,64.1,253.0,9.51,1.35,2,2,26,57,1,6.766666666666667,17.716666666666665
2002-02-27,3.0,8.7,5.6,7.1,5.3,1.7,3.6,0.0,0.0,0.0,0.0,22.4,53.6,246.0,4.8,0.66,2,2,27,58,2,6.733333333333333,17.733333333333334
2002-02-28,61.0,10.4,5.7,8.2,7.4,3.3,5.5,6.6,6.6,0.0,6.0,19.3,46.8,233.0,4.72,0.71,2,2,28,59,3,6.7,17.766666666666666
2002-03-01,73.0,6.2,1.5,3.3,4.5,-1.2,1.0,9.1,7.6,1.05,15.0,9.3,25.2,70.0,3.2,0.45,2,3,1,60,4,6.683333333333334,17.783333333333335
2002-03-02,51.0,12.6,3.6,7.7,9.0,1.7,5.6,0.5,0.5,0.0,3.0,18.9,49.7,242.0,6.88,1.08,2,3,2,61,5,6.65,17.8
2002-03-03,53.0,6.9,3.6,5.1,4.6,0.8,2.7,3.7,3.7,0.0,8.0,10.8,37.4,84.0,2.73,0.38,2,3,3,62,6,6.616666666666667,17.833333333333332
2002-03-04,3.0,9.1,1.5,4.6,5.3,-1.4,1.4,0.0,0.0,0.0,0.0,12.0,31.7,79.0,13.32,1.59,2,3,4,63,0,6.583333333333333,17.85
2002-03-05,2.0,10.1,0.8,5.0,7.6,-2.0,2.4,0.0,0.0,0.0,0.0,8.2,17.6,236.0,9.04,1.2,2,3,5,64,1,6.55,17.883333333333333
2002-03-06,51.0,15.0,2.2,8.3,13.6,-0.0,6.2,1.1,1.1,0.0,6.0,18.1,45.4,238.0,8.86,1.37,2,3,6,65,2,6.516666666666667,17.9
2002-03-07,3.0,12.0,7.2,9.1,7.3,4.5,5.5,0.0,0.0,0.0,0.0,26.3,60.8,250.0,13.78,1.73,2,3,7,66,3,6.5,17.916666666666668
2002-03-08,3.0,12.0,4.7,7.8,8.9,2.3,5.5,0.0,0.0,0.0,0.0,14.1,34.9,115.0,6.73,1.04,2,3,8,67,4,6.466666666666667,17.95
2002-03-09,1.0,12.8,1.7,6.2,10.1,-1.3,3.4,0.0,0.0,0.0,0.0,7.7,18.7,96.0,15.94,2.05,2,3,9,68,5,6.433333333333334,17.966666666666665
2002-03-10,2.0,14.8,2.2,8.3,11.2,-0.8,5.5,0.0,0.0,0.0,0.0,12.6,32.0,110.0,12.96,2.11,2,3,10,69,6,6.4,18.0
2002-03-11,0.0,11.1,2.5,6.3,7.7,-0.5,2.9,0.0,0.0,0.0,0.0,12.3,27.0,70.0,16.75,2.3,2,3,11,70,0,6.366666666666666,18.016666666666666
2002-03-12,0.0,11.3,1.2,5.9,8.2,-2.1,2.7,0.0,0.0,0.0,0.0,8.7,25.6,85.0,16.97,2.24,2,3,12,71,1,6.333333333333333,18.033333333333335
2002-03-13,2.0,16.4,1.0,8.1,13.5,-2.2,5.2,0.0,0.0,0.0,0.0,9.8,30.2,243.0,15.96,2.47,2,3,13,72,2,6.3,18.066666666666666
2002-03-14,0.0,14.5,0.4,7.5,10.7,-3.2,4.2,0.0,0.0,0.0,0.0,18.0,47.5,248.0,16.74,2.41,2,3,14,73,3,6.266666666666667,18.083333333333332
2002-03-15,51.0,13.6,4.6,8.8,10.6,2.0,6.5,0.5,0.5,0.0,2.0,16.3,39.2,249.0,9.43,1.42,2,3,15,74,4,6.233333333333333,18.1
2002-03-16,3.0,15.7,7.4,10.9,13.3,5.7,9.0,0.0,0.0,0.0,0.0,10.3,24.5,251.0,13.69,2.05,2,3,16,75,5,6.216666666666667,18.133333333333333
2002-03-17,3.0,16.6,5.2,10.7,14.6,3.7,9.1,0.0,0.0,0.0,0.0,5.4,17.6,188.0,13.44,2.04,2,3,17,76,6,6.183333333333334,18.15
2002-03-18,2.0,15.5,3.4,9.2,12.8,0.9,6.6,0.0,0.0,0.0,0.0,15.9,43.2,247.0,16.23,2.41,2,3,18,77,0,6.15,18.183333333333334
2002-03-19,51.0,12.5,4.7,8.8,8.1,2.0,5.8,0.4,0.4,0.0,2.0,26.2,73.8,252.0,8.24,1.24,2,3,19,78,1,6.116666666666666,18.2
2002-03-20,51.0,15.4,6.8,11.1,13.0,5.4,9.7,0.8,0.8,0.0,5.0,16.5,38.2,251.0,7.24,1.28,2,3,20,79,2,6.083333333333333,18.216666666666665
2002-03-21,51.0,19.6,6.3,12.7,17.6,4.7,11.4,0.6,0.6,0.0,3.0,13.3,48.2,241.0,16.35,2.63,2,3,21,80,3,6.05,18.25
2002-03-22,61.0,16.2,6.5,11.6,12.9,3.6,9.8,5.3,5.3,0.0,7.0,10.9,31.3,11.0,14.88,2.45,2,3,22,81,4,6.016666666666667,18.266666666666666
2002-03-23,53.0,7.8,1.8,5.0,4.5,-2.3,1.1,1.3,1.3,0.0,5.0,21.6,63.0,19.0,15.95,2.23,2,3,23,82,5,5.983333333333333,18.283333333333335
2002-03-24,53.0,6.8,0.0,3.4,1.4,-3.9,-1.4,0.5,0.5,0.0,1.0,22.8,64.8,14.0,16.24,2.28,2,3,24,83,6,5.95,18.316666666666666
2002-03-25,3.0,8.8,0.1,4.0,3.8,-4.4,-0.7,0.0,0.0,0.0,0.0,19.8,52.9,36.0,18.37,2.61,2,3,25,84,0,5.916666666666667,18.333333333333332
2002-03-26,3.0,10.0,0.4,4.7,5.3,-3.2,0.8,0.0,0.0,0.0,0.0,15.4,40.3,73.0,16.08,2.31,2,3,26,85,1,5.883333333333333,18.35
2002-03-27,3.0,8.4,-0.4,4.2,3.0,-4.2,-0.5,0.0,0.0,0.0,0.0,19.2,47.5,61.0,16.45,2.45,2,3,27,86,2,5.85,18.383333333333333
2002-03-28,0.0,10.1,0.4,4.7,6.6,-2.9,1.2,0.0,0.0,0.0,0.0,12.7,32.8,70.0,20.47,2.59,2,3,28,87,3,5.816666666666666,18.4
2002-03-29,0.0,11.6,1.5,6.7,9.2,-1.6,3.8,0.0,0.0,0.0,0.0,8.2,19.8,54.0,20.56,2.76,2,3,29,88,4,5.783333333333333,18.416666666666668
2002-03-30,0.0,15.8,1.7,9.3,13.8,-1.3,6.6,0.0,0.0,0.0,0.0,7.4,18.0,161.0,20.78,3.13,2,3,30,89,5,5.75,18.45
2002-03-31,0.0,17.0,4.5,10.9,15.6,2.2,8.8,0.0,0.0,0.0,0.0,7.4,16.2,159.0,21.03,3.15,2,3,31,90,6,5.733333333333333,18.466666666666665
2002-04-01,0.0,17.2,4.6,11.5,15.6,2.4,9.5,0.0,0.0,0.0,0.0,9.8,23.0,87.0,20.47,3.23,2,4,1,91,0,5.7,18.483333333333334
2002-04-02,0.0,17.6,3.7,12.0,15.6,1.4,9.8,0.0,0.0,0.0,0.0,10.6,29.2,74.0,20.45,3.37,2,4,2,92,1,5.666666666666667,18.516666666666666
2002-04-03,51.0,16.0,5.0,10.8,13.3,2.4,8.1,0.5,0.5,0.0,3.0,16.9,48.2,66.0,19.92,3.08,2,4,3,93,2,5.633333333333333,18.533333333333335
2002-04-04,3.0,12.9,2.7,8.3,8.9,-0.6,4.6,0.0,0.0,0.0,0.0,19.3,47.9,72.0,20.95,3.06,2,4,4,94,3,5.6,18.55
2002-04-05,53.0,12.1,4.3,7.7,9.7,0.5,4.6,1.9,1.9,0.0,8.0,15.5,42.8,70.0,15.94,2.21,2,4,5,95,4,5.566666666666666,18.583333333333332
2002-04-06,71.0,9.4,0.1,5.3,6.7,-3.7,1.6,0.0,0.0,0.07,0.0,14.4,34.6,89.0,18.46,2.51,2,4,6,96,5,5.533333333333333,18.6
2002-04-07,71.0,7.7,-1.2,3.6,4.1,-5.1,-0.1,0.0,0.0,0.07,0.0,13.1,32.4,102.0,17.58,2.13,2,4,7,97,6,5.5,18.616666666666667
2002-04-08,51.0,10.4,1.8,6.0,8.1,-1.3,3.2,0.4,0.4,0.0,3.0,7.7,25.6,106.0,17.06,2.29,2,4,8,98,0,5.466666666666667,18.65
2002-04-09,73.0,4.4,1.9,2.6,2.2,-1.9,-0.5,19.4,9.7,6.79,24.0,13.7,33.5,63.0,2.75,0.39,2,4,9,99,1,5.433333333333334,18.666666666666668
2002-04-10,73.0,6.0,1.8,3.6,2.3,-1.9,0.2,3.4,2.1,0.91,14.0,13.2,33.1,66.0,5.54,0.81,2,4,10,100,2,5.4,18.683333333333334
2002-04-11,53.0,6.0,2.2,3.7,3.4,-0.5,1.1,3.9,3.9,0.0,7.0,7.6,23.4,75.0,4.02,0.63,2,4,11,101,3,5.383333333333334,18.7
2002-04-12,61.0,5.7,3.3,4.6,4.0,0.9,2.5,9.6,9.6,0.0,17.0,8.5,34.6,59.0,1.99,0.36,2,4,12,102,4,5.35,18.733333333333334
2002-04-13,61.0,15.0,4.6,9.0,12.7,3.1,7.4,6.0,6.0,0.0,10.0,10.4,27.7,214.0,12.34,1.88,2,4,13,103,5,5.316666666666666,18.75
2002-04-14,51.0,14.7,3.8,9.1,12.2,1.3,6.7,0.2,0.2,0.0,1.0,15.0,38.9,247.0,16.68,2.33,2,4,14,104,6,5.283333333333333,18.766666666666666
2002-04-15,61.0,12.5,6.5,8.9,11.1,5.2,7.5,9.6,9.6,0.0,19.0,11.1,31.3,63.0,11.91,1.56,2,4,15,105,0,5.25,18.8
2002-04-16,51.0,9.8,6.4,7.9,6.8,4.8,5.8,0.3,0.3,0.0,2.0,14.4,30.2,77.0,5.12,0.9,2,4,16,106,1,5.216666666666667,18.816666666666666
2002-04-17,51.0,12.6,5.6,9.2,9.8,3.6,7.0,2.9,2.9,0.0,11.0,14.8,37.4,63.0,9.85,1.6,2,4,17,107,2,5.2,18.833333333333332
2002-04-18,55.0,12.3,4.4,8.8,10.3,2.0,6.8,7.7,7.7,0.0,15.0,12.9,34.2,3.0,8.29,1.34,2,4,18,108,3,5.166666666666667,18.866666666666667
2002-04-19,51.0,13.5,6.9,10.2,11.9,5.4,8.7,2.9,2.9,0.0,13.0,9.7,27.4,50.0,11.22,1.66,2,4,19,109,4,5.133333333333334,18.883333333333333
2002-04-20,61.0,12.4,7.2,9.7,10.5,5.8,8.1,12.9,12.9,0.0,22.0,12.8,33.1,46.0,6.75,1.08,2,4,20,110,5,5.116666666666666,18.9
2002-04-21,55.0,16.7,5.4,11.4,15.6,3.2,9.7,5.4,5.4,0.0,17.0,15.0,50.8,46.0,19.79,2.86,2,4,21,111,6,5.083333333333333,18.933333333333334
2002-04-22,55.0,18.6,6.1,12.4,18.3,4.5,11.5,3.5,3.5,0.0,7.0,12.7,30.6,60.0,22.61,3.45,2,4,22,112,0,5.05,18.95
2002-04-23,2.0,18.0,6.3,13.2,16.1,4.6,11.7,0.0,0.0,0.0,0.0,12.3,34.6,40.0,21.87,3.5,2,4,23,113,1,5.016666666666667,18.966666666666665
2002-04-24,61.0,17.0,9.3,12.1,15.6,7.7,10.9,5.9,5.9,0.0,6.0,11.3,38.2,324.0,13.66,2.2,2,4,24,114,2,5.0,19.0
2002-04-25,2.0,16.5,6.3,12.0,14.6,4.6,10.4,0.0,0.0,0.0,0.0,12.7,33.1,67.0,22.2,3.32,2,4,25,115,3,4.966666666666667,19.016666666666666
2002-04-26,2.0,18.5,8.9,13.3,17.5,6.4,11.2,0.0,0.0,0.0,0.0,18.1,46.8,246.0,22.28,3.75,2,4,26,116,4,4.933333333333334,19.033333333333335
2002-04-27,63.0,10.4,5.1,8.4,9.7,3.6,6.6,25.4,25.4,0.0,16.0,11.5,32.4,180.0,3.23,0.63,2,4,27,117,5,4.916666666666667,19.066666666666666
2002-04-28,3.0,16.3,3.1,9.3,14.1,1.2,7.0,0.0,0.0,0.0,0.0,15.2,35.6,238.0,21.98,3.44,2,4,28,118,6,4.883333333333333,19.083333333333332
2002-04-29,51.0,15.4,5.0,10.5,13.0,2.2,8.2,1.0,1.0,0.0,5.0,19.7,50.8,243.0,17.87,2.57,2,4,29,119,0,4.85,19.1
2002-04-30,51.0,15.7,7.9,11.6,15.3,7.1,10.8,0.9,0.9,0.0,5.0,7.1,24.1,204.0,12.05,1.85,2,4,30,120,1,4.833333333333333,19.133333333333333
2002-05-01,3.0,18.4,6.1,12.6,15.9,4.1,10.8,0.0,0.0,0.0,0.0,19.2,49.0,242.0,21.21,3.36,2,5,1,121,2,4.8,19.15
2002-05-02,51.0,21.1,6.9,14.3,20.4,5.2,13.2,0.2,0.2,0.0,1.0,14.3,40.0,241.0,23.74,4.02,2,5,2,122,3,4.783333333333333,19.166666666666668
2002-05-03,1.0,21.1,9.1,15.3,21.3,8.1,14.9,0.0,0.0,0.0,0.0,9.5,31.7,245.0,21.72,3.71,2,5,3,123,4,4.75,19.183333333333334
2002-05-04,61.0,18.6,8.7,13.6,18.1,7.3,12.8,4.8,4.8,0.0,5.0,18.5,49.0,229.0,13.31,2.25,2,5,4,124,5,4.733333333333333,19.216666666666665
2002-05-05,53.0,16.1,7.4,11.5,15.7,5.8,10.0,1.4,1.4,0.0,6.0,14.8,34.9,245.0,20.9,3.11,2,5,5,125,6,4.7,19.233333333333334
2002-05-06,2.0,18.0,5.4,12.7,17.7,3.3,11.4,0.0,0.0,0.0,0.0,7.2,20.2,265.0,26.06,3.98,2,5,6,126,0,4.683333333333334,19.25
2002-05-07,1.0,19.2,7.4,14.3,17.8,5.4,12.7,0.0,0.0,0.0,0.0,15.8,40.3,69.0,20.86,3.61,2,5,7,127,1,4.666666666666667,19.266666666666666
2002-05-08,51.0,20.5,8.6,15.4,18.9,7.1,14.2,0.2,0.2,0.0,1.0,18.7,47.9,75.0,20.74,3.63,2,5,8,128,2,4.633333333333333,19.3
2002-05-09,61.0,17.6,12.4,15.0,17.8,12.4,15.0,8.1,8.1,0.0,21.0,8.6,25.9,96.0,11.94,2.02,2,5,9,129,3,4.616666666666667,19.316666666666666
2002-05-10,51.0,18.6,10.4,14.7,16.6,9.3,13.5,0.1,0.1,0.0,1.0,19.2,46.4,244.0,20.53,3.37,2,5,10,130,4,4.583333333333333,19.333333333333332
2002-05-11,51.0,19.1,8.9,13.9,18.0,7.6,12.8,0.2,0.2,0.0,1.0,13.5,35.6,246.0,18.46,3.04,2,5,11,131,5,4.566666666666666,19.35
2002-05-12,63.0,19.5,8.7,14.1,21.2,7.4,14.2,4.4,4.4,0.0,5.0,10.4,24.1,240.0,18.26,3.01,2,5,12,132,6,4.55,19.383333333333333
2002-05-13,51.0,19.7,10.0,15.3,20.5,9.5,15.4,0.3,0.3,0.0,3.0,9.8,28.4,67.0,19.1,3.11,2,5,13,133,0,4.533333333333333,19.4
2002-05-14,51.0,22.0,9.4,16.0,24.1,8.6,16.2,1.9,1.9,0.0,7.0,12.6,35.6,269.0,23.62,3.95,2,5,14,134,1,4.5,19.416666666666668
